,Name,number_of_barcodes,LFC,neg_selection_fdr,pos_selection_fdr,contrast
864,FQ312003.1:1154394,1,0.20542,1.0,9e-06,d2
865,SL1344_3959,2,0.29386,1.0,9e-06,d2
866,SL1344_2283,1,0.23868,1.0,9e-06,d2
867,SL1344_3565,2,0.090072,1.0,9e-06,d2
868,FQ312003.1:4310501,1,0.27303,1.0,9e-06,d2
869,SL1344_2712,1,0.24492,1.0,9e-06,d2
870,FQ312003.1:1911476,1,0.26648,1.0,9e-06,d2
871,rhtB,1,0.31274,1.0,9e-06,d2
872,citA2,2,0.17718,1.0,9e-06,d2
873,SL1344_4425,1,0.25258,1.0,9e-06,d2
874,FQ312003.1:2838205,1,0.28177,1.0,9e-06,d2
875,fadH,1,0.25684,1.0,9e-06,d2
876,SL1344_4155,1,0.2593,1.0,9e-06,d2
877,FQ312003.1:436305,1,0.3173,1.0,9e-06,d2
878,FQ312003.1:4330546,1,0.2461,1.0,9e-06,d2
879,FQ312003.1:3374993,1,0.31831,1.0,9e-06,d2
880,FQ312003.1:4217304,1,0.30277,1.0,9e-06,d2
881,yidZ,1,0.28479,1.0,9e-06,d2
882,ptr,1,0.27655,1.0,9e-06,d2
883,HE654724.1:33869,1,0.29396,1.0,9e-06,d2
884,tdcD,2,0.092848,1.0,9e-06,d2
885,FQ312003.1:2384153,1,0.24977,1.0,9e-06,d2
886,SL1344_3920,1,0.30671,1.0,9e-06,d2
887,dppD,1,0.23581,1.0,9e-06,d2
888,FQ312003.1:2111518,1,0.27434,1.0,9e-06,d2
889,SL1344_2966,3,0.058263,1.0,9e-06,d2
890,SL1344_2535,2,0.18079,1.0,9e-06,d2
891,FQ312003.1:3424054,1,0.29114,1.0,9e-06,d2
892,entF,1,0.23287,1.0,9e-06,d2
893,yieM,1,0.31344,1.0,9e-06,d2
894,FQ312003.1:33051,1,0.2797,1.0,9e-06,d2
895,yegO,1,0.25868,1.0,9e-06,d2
896,FQ312003.1:4459249,1,0.32954,1.0,9e-06,d2
897,ydiF,1,0.26882,1.0,9e-06,d2
898,gltA,1,0.21742,1.0,9e-06,d2
899,STM3026,1,0.31255,1.0,9e-06,d2
900,FQ312003.1:3848682,1,0.3001,1.0,9e-06,d2
901,assT,3,0.036541,1.0,9e-06,d2
902,FQ312003.1:408008,1,0.29131,1.0,9e-06,d2
903,SL1344_0014,2,0.1116,1.0,9e-06,d2
904,SL1344_4148,1,0.32526,1.0,9e-06,d2
905,ybjX,2,0.12625,1.0,9e-06,d2
906,nrfE,1,0.34607,1.0,9e-06,d2
907,FQ312003.1:2905509,1,0.22396,1.0,9e-06,d2
908,SL1344_P1_0036,3,0.14315,1.0,9e-06,d2
909,sciH,1,0.29278,1.0,9e-06,d2
910,FQ312003.1:4119762,1,0.24533,1.0,9e-06,d2
911,FQ312003.1:3970238,1,0.30267,1.0,9e-06,d2
912,SL1344_4046,1,0.37945,1.0,9e-06,d2
913,SL1344_0814,3,0.0025322,1.0,9e-06,d2
914,SL1344_2509,1,0.32444,1.0,9e-06,d2
915,FQ312003.1:2894118,1,0.2749,1.0,9e-06,d2
916,FQ312003.1:4336920,1,0.30465,1.0,9e-06,d2
917,yjjI,1,0.36762,1.0,9e-06,d2
918,sthA,4,0.10967,1.0,9e-06,d2
919,rmbA,3,0.14531,1.0,9e-06,d2
920,FQ312003.1:4247195,1,0.36848,1.0,9e-06,d2
921,SL1344_4139,1,0.31264,1.0,9e-06,d2
922,SL1344_4047,7,0.2104,1.0,9e-06,d2
923,FQ312003.1:4467998,1,0.33571,1.0,9e-06,d2
924,ytfE,1,0.34737,1.0,9e-06,d2
925,FQ312003.1:4675176,1,0.32509,1.0,9e-06,d2
926,SL1344_4149,1,0.34928,1.0,9e-06,d2
927,FQ312003.1:3844914,1,0.35197,1.0,9e-06,d2
928,fimH,1,0.27701,1.0,9e-06,d2
929,FQ312003.1:696501,1,0.30842,1.0,9e-06,d2
930,SL1344_4242,4,0.27478,1.0,9e-06,d2
931,SL1344_3250,1,0.33147,1.0,9e-06,d2
932,FQ312003.1:4635524,1,0.36089,1.0,9e-06,d2
933,ygaU,1,0.33531,1.0,9e-06,d2
934,SL1344_4376,2,0.22388,1.0,9e-06,d2
935,yobA,1,0.2842,1.0,9e-06,d2
936,siiE,27,0.07376,1.0,9e-06,d2
937,traP,2,0.17486,1.0,9e-06,d2
938,traD,1,0.34105,1.0,9e-06,d2
939,prlC,1,0.29832,1.0,9e-06,d2
940,SL1344_4146,2,0.26287,1.0,9e-06,d2
941,SL1344_3515,1,0.3181,1.0,9e-06,d2
942,pduF,2,0.19439,1.0,9e-06,d2
943,FQ312003.1:3974746,1,0.38448,1.0,9e-06,d2
944,gcd,2,0.16188,1.0,9e-06,d2
945,psiF,2,0.22714,1.0,9e-06,d2
946,SL1344_0036,1,0.35817,1.0,9e-06,d2
947,ygcY,1,0.32529,1.0,9e-06,d2
948,STnc710,2,0.13871,1.0,9e-06,d2
949,tdcB,1,0.32578,1.0,9e-06,d2
950,ytfG,1,0.40087,1.0,9e-06,d2
951,SL1344_4136,1,0.35127,1.0,9e-06,d2
952,hilD,3,0.1821,1.0,9e-06,d2
953,SL1344_0432,1,0.36839,1.0,9e-06,d2
954,virK,4,0.026751,1.0,9e-06,d2
955,mig-14,1,0.26153,1.0,9e-06,d2
956,yicE,1,0.40168,1.0,9e-06,d2
957,bioH,1,0.3774,1.0,9e-06,d2
958,FQ312003.1:1712120,1,0.16643,1.0,9e-06,d2
959,traU,2,0.20765,1.0,9e-06,d2
960,SL1344_4000,3,0.10518,1.0,9e-06,d2
961,yiaE,1,0.4195,1.0,9e-06,d2
962,FQ312003.1:1949640,1,0.33979,1.0,9e-06,d2
963,FQ312003.1:23144,1,0.40147,1.0,9e-06,d2
964,iolE,1,0.39315,1.0,9e-06,d2
965,gpD,1,0.41502,1.0,9e-06,d2
966,anmK,1,0.32257,1.0,9e-06,d2
967,SL1344_1845,1,0.28934,1.0,9e-06,d2
968,fadB,3,0.15703,1.0,9e-06,d2
969,metF,2,0.35729,1.0,9e-06,d2
970,lctR,1,0.3699,1.0,9e-06,d2
971,yjgN,1,0.37722,1.0,9e-06,d2
972,SL1344_0323,6,0.1582,1.0,9e-06,d2
973,SL1344_4132,1,0.42442,1.0,9e-06,d2
974,yibK,1,0.40416,1.0,9e-06,d2
975,STnc780,2,0.3056,1.0,9e-06,d2
976,FQ312003.1:610386,1,0.27263,1.0,9e-06,d2
977,traC,2,0.20226,1.0,9e-06,d2
978,chiA,2,0.17447,1.0,9e-06,d2
979,yeeN,2,0.19386,1.0,9e-06,d2
980,SL1344_3934,4,0.15354,1.0,9e-06,d2
981,gpF,1,0.40362,1.0,9e-06,d2
982,SL1344_3759,1,0.41325,1.0,9e-06,d2
983,ybaL,1,0.36211,1.0,9e-06,d2
984,bcsA,1,0.46872,1.0,9e-06,d2
985,katG,2,0.18725,1.0,9e-06,d2
986,yhhS,2,0.16491,1.0,9e-06,d2
987,SL1344_2745,2,0.22897,1.0,9e-06,d2
988,SL1344_4355,4,0.16352,1.0,9e-06,d2
989,SL1344_0344,2,0.22171,1.0,9e-06,d2
990,SL1344_3091,2,0.21663,1.0,9e-06,d2
991,yibD,4,0.14315,1.0,9e-06,d2
992,yaiB,1,0.48786,1.0,9e-06,d2
993,hilC,2,0.33944,1.0,9e-06,d2
994,stjC,3,0.14085,1.0,9e-06,d2
995,amiC,1,0.34196,1.0,9e-06,d2
996,hsdS,1,0.47149,1.0,9e-06,d2
997,SL1344_3748,6,0.15993,1.0,9e-06,d2
998,SL1344_3655,2,0.35542,1.0,9e-06,d2
999,SL1344_4424,3,0.15332,1.0,9e-06,d2
1000,gtrAb,4,0.27672,1.0,9e-06,d2
1001,rfc,1,0.43491,1.0,9e-06,d2
1002,argG,1,0.42844,1.0,9e-06,d2
1003,yihR,1,0.45736,1.0,9e-06,d2
1004,SL1344_3750,3,0.12246,1.0,9e-06,d2
1005,invA,6,0.11267,1.0,9e-06,d2
1006,SL1344_4097,2,0.28421,1.0,9e-06,d2
1007,xylB,1,0.47549,1.0,9e-06,d2
1008,SL1344_4502,1,0.46087,1.0,9e-06,d2
1009,tctD,1,0.45843,1.0,9e-06,d2
1010,SL1344_3704,1,0.45118,1.0,9e-06,d2
1011,yiaL,3,0.25357,1.0,9e-06,d2
1012,yiaB,1,0.44128,1.0,9e-06,d2
1013,stcB,1,0.31205,1.0,9e-06,d2
1014,FQ312003.1:1014954,1,0.44714,1.0,9e-06,d2
1015,ompL,6,0.38366,1.0,9e-06,d2
1016,FQ312003.1:2111781,1,0.45704,1.0,9e-06,d2
1017,HE654724.1:65701,1,0.53681,1.0,9e-06,d2
1018,siiC,2,0.27611,1.0,9e-06,d2
1019,FQ312003.1:765171,1,0.51441,1.0,9e-06,d2
1020,SL1344_P3_0005,1,0.43333,1.0,9e-06,d2
1021,HE654724.1:85666,1,0.56271,1.0,9e-06,d2
1022,ccmA2,1,0.46107,1.0,9e-06,d2
1023,trbC,2,0.30441,1.0,9e-06,d2
1024,sseK1,2,0.39939,1.0,9e-06,d2
1025,fepE,1,0.531,1.0,9e-06,d2
1026,SL1344_4052,6,0.16994,1.0,9e-06,d2
1027,SL1344_3009,2,0.41479,1.0,9e-06,d2
1028,FQ312003.1:765326,1,0.71748,1.0,9e-06,d2
1029,creB,1,0.55907,1.0,9e-06,d2
1030,SL1344_3055,2,0.40809,1.0,9e-06,d2
1031,ybdZ,1,0.77017,1.0,9e-06,d2
1032,FQ312003.1:765189,1,0.98736,1.0,9e-06,d2
1033,garD,3,0.31664,1.0,9e-06,d2
1034,SL1344_3635,2,0.39363,1.0,9e-06,d2
1035,SL1344_4432,6,0.17852,1.0,9e-06,d2
1036,glpA,1,0.96139,1.0,9e-06,d2
1037,trmA,2,0.48174,1.0,9e-06,d2
1038,SL1344_3747,2,0.54856,1.0,9e-06,d2
1039,FQ312003.1:3321064,2,0.36411,1.0,9e-06,d2
1040,glnA,1,1.7452,1.0,9e-06,d2
1041,glpT,1,2.9926,1.0,9e-06,d2
1042,SL1344_3663,5,0.39875,1.0,9e-06,d2
1043,FQ312003.1:4330264,2,0.51001,1.0,9e-06,d2
1044,ybbN,1,0.79964,1.0,9e-06,d2
1045,adiY,2,0.66716,1.0,9e-06,d2
1046,SL1344_3513,4,0.41431,1.0,9e-06,d2
1047,speF,3,1.185,1.0,9e-06,d2
0,mobA,7,-2.0938,4e-05,1.0,d3
1,rfaB,4,-2.7914,4e-05,1.0,d3
2,rfaG,2,-8.9915,4e-05,1.0,d3
3,FQ312003.1:4202047,2,-7.5377,4e-05,1.0,d3
4,rfaI,2,-6.6387,4e-05,1.0,d3
5,SL1344_4468,5,-0.53108,0.032237,1.0,d3
6,rfaP,2,-6.4169,4e-05,1.0,d3
7,traY,7,-0.11263,0.057743,2.3e-05,d3
8,rfbH,2,-4.0185,4e-05,1.0,d3
9,rfaL,2,-3.3207,4e-05,1.0,d3
10,rfbP,2,-3.6011,4e-05,1.0,d3
11,yneB,3,-1.3827,4e-05,1.0,d3
12,strB,5,-0.817,0.032237,2.3e-05,d3
13,cpsB2,2,-2.5157,4e-05,1.0,d3
14,pilT,5,-0.34516,0.032237,1.0,d3
15,SL1344_3112,5,-0.37409,0.032237,1.0,d3
16,rfaC,1,-3.7461,4e-05,1.0,d3
17,SL1344_4397,3,-0.90353,4e-05,1.0,d3
18,gor,2,-2.0652,4e-05,1.0,d3
19,SL1344_3500,1,-7.7944,4e-05,1.0,d3
20,pilL,3,-0.63012,0.291639,1.0,d3
21,yafB,3,-0.36781,0.291639,1.0,d3
22,SL1344_3746,4,-0.077414,0.098051,1.0,d3
23,HE654725.1:43463,2,-0.90298,4e-05,1.0,d3
24,ptsI,1,-6.0392,4e-05,1.0,d3
25,SL1344_P1_0036,3,-0.50656,0.291639,1.0,d3
26,exc,2,-0.73864,4e-05,1.0,d3
27,rfaF,1,-4.4483,4e-05,1.0,d3
28,spvB,2,-0.69944,4e-05,1.0,d3
29,pepA,1,-4.0624,4e-05,1.0,d3
30,SL1344_3748,6,-0.20144,0.797905,2.3e-05,d3
31,prgH,1,-4.4042,4e-05,1.0,d3
32,spvR,3,-0.44816,0.291639,1.0,d3
33,xerD,1,-4.8631,4e-05,1.0,d3
34,SL1344_4017,1,-4.1822,4e-05,1.0,d3
35,pilR,2,-0.47162,4e-05,1.0,d3
36,pilU,5,-0.20995,0.486131,1.0,d3
37,aroA,1,-4.4533,4e-05,1.0,d3
38,rfbV,1,-3.7523,4e-05,1.0,d3
39,hypD,1,-3.7056,4e-05,1.0,d3
40,sopD,6,-0.074339,0.833205,1.0,d3
41,siiE,27,-0.16803,0.962964,2.3e-05,d3
42,hflK,2,-0.86611,0.228599,1.0,d3
43,aph(3'')-Ib,1,-3.3614,4e-05,1.0,d3
44,pgi,1,-3.551,4e-05,1.0,d3
45,traA,3,-0.81363,0.291639,1.0,d3
46,cib,4,-0.25041,0.833205,2.3e-05,d3
47,rfbD,1,-2.8318,4e-05,1.0,d3
48,FQ312003.1:2438813,1,-3.0124,4e-05,1.0,d3
49,ychF,1,-3.721,4e-05,1.0,d3
50,rfaQ,1,-2.9011,4e-05,1.0,d3
51,yebC,1,-3.5458,4e-05,1.0,d3
52,SL1344_P3_0006,1,-2.6229,4e-05,1.0,d3
53,rfbX,1,-3.6298,4e-05,1.0,d3
54,cpxA,1,-2.5801,4e-05,1.0,d3
55,uvrD,1,-2.6729,4e-05,1.0,d3
56,icdA,1,-1.4742,4e-05,1.0,d3
57,SL1344_3128,3,-0.099642,0.833205,1.0,d3
58,traH,4,-0.33618,0.833205,1.0,d3
59,tdcD,2,-0.34741,0.797905,1.0,d3
60,FQ312003.1:4173783,1,-2.0214,4e-05,1.0,d3
61,dcuB,1,-3.2395,4e-05,1.0,d3
62,yagA,4,-0.56194,0.833205,1.0,d3
63,dcuS,2,-0.7446,0.797905,1.0,d3
64,rfbI,1,-2.4245,4e-05,1.0,d3
65,moaB,1,-2.8,4e-05,1.0,d3
66,yjfQ,1,-1.8381,4e-05,1.0,d3
67,yhhQ,2,-0.43532,0.797905,1.0,d3
68,FQ312003.1:3041449,1,-2.085,4e-05,1.0,d3
69,yjgF,1,-1.6484,4e-05,1.0,d3
70,rfbA,1,-2.8116,4e-05,1.0,d3
71,siiB,2,-0.34201,0.797905,1.0,d3
72,rffA,1,-1.5548,4e-05,1.0,d3
73,repA,1,-2.0508,4e-05,1.0,d3
74,SL1344_4151,2,-0.42226,0.797905,1.0,d3
75,phoB,1,-1.3486,4e-05,1.0,d3
76,rbsR,1,-1.3805,4e-05,1.0,d3
77,yafA,2,-0.38128,0.797905,1.0,d3
78,orgB,1,-1.405,4e-05,1.0,d3
79,relA,1,-1.0287,4e-05,1.0,d3
80,emrD,1,-1.2961,4e-05,1.0,d3
81,fucA,1,-1.2195,4e-05,1.0,d3
82,rfaY,1,-1.2377,4e-05,1.0,d3
83,SL1344_4394,1,-1.0622,4e-05,1.0,d3
84,HE654724.1:33819,1,-1.254,4e-05,1.0,d3
85,HE654725.1:12137,1,-1.045,4e-05,1.0,d3
86,yeiH,1,-1.1379,4e-05,1.0,d3
87,SL1344_3499,1,-1.3225,4e-05,1.0,d3
88,stcC,4,-0.31434,0.833205,1.0,d3
89,yjcC,2,-0.65819,0.797905,1.0,d3
90,HE654724.1:76100,1,-1.0364,4e-05,1.0,d3
91,lysC,1,-0.8251,4e-05,1.0,d3
92,yggX,1,-0.75718,4e-05,1.0,d3
93,selB,1,-0.94762,4e-05,1.0,d3
94,SL1344_4467,1,-1.1461,4e-05,1.0,d3
95,SL1344_4239,1,-0.74738,4e-05,1.0,d3
96,HE654724.1:61100,1,-0.86786,4e-05,1.0,d3
97,HE654724.1:77636,1,-0.81839,4e-05,1.0,d3
98,HE654725.1:82874,1,-0.54595,4e-05,1.0,d3
99,FQ312003.1:4559895,1,-0.54577,4e-05,1.0,d3
100,SL1344_3092,3,-0.15278,0.833205,1.0,d3
101,yihX,2,-0.22341,0.797905,1.0,d3
102,yicL,5,-0.26027,0.833205,0.877799,d3
103,FQ312003.1:292228,1,-1.115,4e-05,1.0,d3
104,HE654724.1:74212,1,-0.96221,4e-05,1.0,d3
105,yafD,1,-0.88977,4e-05,1.0,d3
106,traB,2,-0.27504,0.797905,1.0,d3
107,gpsA,1,-1.4486,4e-05,1.0,d3
108,glgB,1,-0.52177,4e-05,1.0,d3
109,HE654724.1:66758,1,-0.696,4e-05,1.0,d3
110,HE654724.1:34695,1,-0.62958,4e-05,1.0,d3
111,traU,2,-0.083142,0.797905,1.0,d3
112,glgP,1,-0.58781,4e-05,1.0,d3
113,SL1344_2881,1,-0.82714,4e-05,1.0,d3
114,pilO,3,-0.13136,0.833205,1.0,d3
115,slyD,1,-0.56405,4e-05,1.0,d3
116,artI,1,-0.87951,4e-05,1.0,d3
117,radC,1,-0.46866,4e-05,1.0,d3
118,traT,4,-0.16661,0.833205,0.82077,d3
119,sbp,1,-0.47525,4e-05,1.0,d3
120,ssb,1,-0.53746,4e-05,1.0,d3
121,SL1344_3227,3,-0.31105,0.833205,1.0,d3
122,gcvP,1,-0.50194,4e-05,1.0,d3
123,shfC,1,-0.75906,4e-05,1.0,d3
124,SL1344_1567,4,0.12269,0.833205,2.3e-05,d3
125,pilK,1,-0.86454,4e-05,1.0,d3
126,alr-b,1,-0.9934,4e-05,1.0,d3
127,proV,1,-0.63194,4e-05,1.0,d3
128,HE654725.1:43038,1,-0.33341,4e-05,1.0,d3
129,traQ,1,-0.73436,4e-05,1.0,d3
130,HE654724.1:66661,1,-0.74044,4e-05,1.0,d3
131,spvC,1,-0.71543,4e-05,1.0,d3
132,yaiU,3,-0.12296,0.833205,1.0,d3
133,avtA,1,-0.5829,4e-05,1.0,d3
134,nrfD,1,-0.64848,4e-05,1.0,d3
135,HE654724.1:33055,1,-0.31805,4e-05,1.0,d3
136,FQ312003.1:4820164,1,-0.84573,4e-05,1.0,d3
137,SL1344_4146,2,-0.14148,0.833205,0.909694,d3
138,HE654725.1:12122,1,-0.63345,4e-05,1.0,d3
139,FQ312003.1:4731738,1,-0.62367,4e-05,1.0,d3
140,tdcE,3,-0.09644,0.833205,1.0,d3
141,pefA,1,-0.85958,4e-05,1.0,d3
142,traW,1,-1.3976,4e-05,1.0,d3
143,yebA,1,-0.53952,4e-05,1.0,d3
144,SL1344_P1_0023,1,-0.571,4e-05,1.0,d3
145,SL1344_2738,2,-0.234,0.833205,0.909694,d3
146,typA,1,-0.67583,4e-05,1.0,d3
147,proA,2,-0.73436,0.833205,0.909694,d3
148,aroF,2,-0.26084,0.833205,0.909694,d3
149,HE654724.1:61307,1,-0.64277,4e-05,1.0,d3
150,yabN,1,-0.49515,4e-05,1.0,d3
151,HE654724.1:33037,1,-0.29109,4e-05,1.0,d3
152,traF,5,-0.36601,0.833205,1.0,d3
153,pilQ,2,-0.20153,0.833205,0.909694,d3
154,siiF,2,-0.23925,0.833205,0.909694,d3
155,nsrR,1,-0.93706,4e-05,1.0,d3
156,FQ312003.1:3657737,1,-0.55986,4e-05,1.0,d3
157,feoB,1,-0.29167,4e-05,1.0,d3
158,SL1344_3099,2,-0.2127,0.833205,0.909694,d3
159,FQ312003.1:4041324,1,-0.86186,4e-05,1.0,d3
160,HE654724.1:34661,1,-1.38,4e-05,1.0,d3
161,SL1344_3224,1,-0.42642,4e-05,1.0,d3
162,tdcC,1,-0.54099,4e-05,1.0,d3
163,iolG1,2,-0.074776,0.833205,0.909694,d3
164,SL1344_3896,1,-0.43503,4e-05,1.0,d3
165,yiaN,1,-0.50771,4e-05,1.0,d3
166,acrB,1,-0.50159,4e-05,1.0,d3
167,dcuR,1,-0.51067,4e-05,1.0,d3
168,SL1344_3230,1,-0.38512,4e-05,1.0,d3
169,SL1344_3958,1,-0.23768,4e-05,1.0,d3
170,HE654725.1:43729,1,-0.15659,4e-05,1.0,d3
171,FQ312003.1:3974663,1,-0.2822,0.833205,1.0,d3
172,SL1344_1600,3,-0.27386,0.833205,1.0,d3
173,FQ312003.1:3543590,1,-0.40047,0.833205,1.0,d3
174,SL1344_3812,3,-0.24938,0.833205,2.3e-05,d3
175,ybbM,2,-0.14165,0.833205,0.909694,d3
176,rffD,1,-0.46882,0.833205,1.0,d3
177,rfaZ,1,-0.50928,0.833205,1.0,d3
178,sanA,1,-0.93572,0.833205,0.877799,d3
179,HE654724.1:9897,1,-0.24631,0.833205,0.877799,d3
180,FQ312003.1:3969957,1,-1.316,0.833205,0.877799,d3
181,traR,1,-0.39185,0.833205,0.877799,d3
182,sciK,1,-0.43991,0.833205,0.877799,d3
183,HE654724.1:33869,1,-0.31772,0.833205,0.877799,d3
184,HE654724.1:80480,1,-0.33475,0.833205,0.877799,d3
185,SL1344_0544,1,-0.56812,0.833205,0.877799,d3
186,traV,3,-0.1012,0.833205,1.0,d3
187,HE654724.1:75008,1,-0.42061,0.833205,0.877799,d3
188,SL1344_3745,1,-0.026044,0.833205,0.877799,d3
189,traN,1,-0.53341,0.833205,0.877799,d3
190,yidA,1,-0.25289,0.833205,0.877799,d3
191,FQ312003.1:4110870,1,-0.43754,0.833205,0.877799,d3
192,yigN,1,-0.36202,0.833205,0.877799,d3
193,FQ312003.1:4102120,1,-0.36661,0.833205,0.877799,d3
194,FQ312003.1:230599,1,-0.17413,0.833205,0.877799,d3
195,traL,1,-0.52605,0.833205,0.877799,d3
196,shfB,1,-0.043803,0.833205,0.877799,d3
197,FQ312003.1:336749,1,-0.20224,0.833205,0.877799,d3
198,gcvT,1,-0.50109,0.833205,0.877799,d3
199,pipB2,5,-0.085507,0.962964,1.0,d3
200,rlgA2,1,-0.45563,0.833205,0.877799,d3
201,HE654725.1:4839,1,-0.25668,0.833205,0.877799,d3
202,gip,1,-0.55504,0.833205,0.877799,d3
203,SL1344_3564,2,-0.23171,0.833205,0.909694,d3
204,SL1344_3751,1,-0.28874,0.833205,0.877799,d3
205,FQ312003.1:4336895,1,-0.46834,0.833205,0.877799,d3
206,fidL,1,-0.53388,0.833205,0.877799,d3
207,SL1344_2220,1,-0.361,0.833205,0.877799,d3
208,HE654724.1:76200,1,-0.21272,0.833205,0.877799,d3
209,pldA,1,-0.30661,0.833205,0.877799,d3
210,sthA,4,-0.17765,0.833205,1.0,d3
211,FQ312003.1:362022,1,-0.19049,0.833205,0.877799,d3
212,tdcA,1,-0.40479,0.833205,0.877799,d3
213,FQ312003.1:341165,1,-0.16585,0.833205,0.877799,d3
214,lpfA,1,-0.29771,0.833205,0.877799,d3
215,SL1344_2698,5,-0.12667,0.962964,1.0,d3
216,SL1344_3427,1,-0.29249,0.833205,0.877799,d3
217,FQ312003.1:350139,1,-0.23686,0.833205,0.877799,d3
218,comD,1,-0.84401,0.833205,0.877799,d3
219,yhdV,1,-0.25827,0.833205,0.877799,d3
220,FQ312003.1:3536157,1,-0.60843,0.833205,0.877799,d3
221,apt,1,-0.63327,0.833205,0.877799,d3
222,SL1344_3799,11,0.11422,1.0,1.0,d3
223,sthB,2,-0.03482,0.833205,0.909694,d3
224,phoN,1,-0.59228,0.833205,0.877799,d3
225,dsdC,1,-0.50392,0.833205,0.877799,d3
226,yceG,1,-0.57881,0.833205,0.877799,d3
227,SL1344_0273,1,-0.37161,0.833205,0.877799,d3
228,spvD,2,-0.16007,0.833205,0.909694,d3
229,SL1344_0739,2,-0.34826,0.833205,0.909694,d3
230,FQ312003.1:3914007,1,-0.049688,0.833205,0.877799,d3
231,HE654725.1:67895,1,-0.34292,0.833205,0.877799,d3
232,SL1344_0846,1,-0.45334,0.833205,0.877799,d3
233,yihO,3,-0.045631,0.833205,1.0,d3
234,fucI,1,-0.42813,0.833205,0.877799,d3
235,FQ312003.1:377926,1,-0.24898,0.833205,0.877799,d3
236,FQ312003.1:3980328,1,-0.30967,0.833205,0.877799,d3
237,SL1344_2209,2,-0.05632,0.833205,0.909694,d3
238,gshB,1,-1.3467,0.833205,0.877799,d3
239,yhjA,5,-0.40454,0.962964,2.3e-05,d3
240,FQ312003.1:2336876,1,-0.43844,0.833205,0.877799,d3
241,yjeK,1,-0.20252,0.833205,0.877799,d3
242,xapB,2,-0.42542,0.833205,0.909694,d3
243,HE654724.1:65682,1,-0.15081,0.833205,0.877799,d3
244,FQ312003.1:4247195,1,-0.009735,0.833205,0.877799,d3
245,hycG,2,-0.045682,0.833205,0.909694,d3
246,FQ312003.1:4687551,1,-0.34047,0.833205,0.877799,d3
247,SL1344_0019,2,-0.24621,0.833205,0.909694,d3
248,sogL,1,-0.13069,0.833205,0.877799,d3
249,SL1344_P1_0058,1,-0.06416,0.833205,0.877799,d3
250,pilS,3,-0.083943,0.833205,0.909694,d3
251,siiC,2,-0.06036,0.833205,0.909694,d3
252,FQ312003.1:3901356,1,-0.35543,0.833205,0.877799,d3
253,SL1344_0741,1,-0.72907,0.833205,0.877799,d3
254,rmbA,3,-0.021026,0.833205,1.0,d3
255,FQ312003.1:4810501,1,-0.38668,0.833205,0.877799,d3
256,SL1344_0034,1,-0.21676,0.833205,0.877799,d3
257,rhlB,1,-0.62229,0.833205,0.877799,d3
258,SL1344_4047,7,-0.0090746,0.962964,1.0,d3
259,traD,1,-0.2345,0.833205,0.877799,d3
260,SL1344_0032,1,-0.096795,0.833205,0.877799,d3
261,siiD,3,-0.28332,0.833205,1.0,d3
262,SL1344_3702,1,-0.21122,0.833205,0.877799,d3
263,yffH,1,-0.27178,0.833205,0.877799,d3
264,FQ312003.1:3109025,2,-0.33639,0.833205,0.909694,d3
265,sgaB,1,-0.40043,0.833205,0.877799,d3
266,rfc,1,-0.2838,0.833205,0.877799,d3
267,SL1344_4137,1,-0.12032,0.833205,0.877799,d3
268,SL1344_2935,2,-0.19292,0.833205,0.909694,d3
269,SL1344_4346,1,-0.43641,0.833205,0.877799,d3
270,mgtC,5,-0.022974,0.962964,1.0,d3
271,FQ312003.1:4283480,1,-0.31805,0.833205,0.877799,d3
272,HE654724.1:62694,1,-0.36236,0.833205,0.877799,d3
273,FQ312003.1:135857,1,-0.33973,0.833205,0.877799,d3
274,STnc1470,1,-0.28063,0.833205,0.877799,d3
275,yhjR,1,-0.27514,0.833205,0.877799,d3
276,allD,1,-0.18369,0.833205,0.877799,d3
277,SL1344_3934,4,0.0023974,0.833205,0.82077,d3
278,FQ312003.1:3439090,1,-0.1326,0.833205,0.877799,d3
279,SL1344_4248,1,-0.058902,0.833205,0.877799,d3
280,yehU,1,-0.53433,0.833205,0.877799,d3
281,mgtR,1,-0.065507,0.833205,0.877799,d3
282,sadA,1,-0.30395,0.833205,0.877799,d3
283,FQ312003.1:2928432,2,-0.26016,0.833205,0.909694,d3
284,FQ312003.1:134279,1,-0.29235,0.833205,0.877799,d3
285,ychM,2,-0.7051,0.833205,0.909694,d3
286,FQ312003.1:3657249,1,-0.35896,0.833205,0.877799,d3
287,SL1344_1713,2,-0.021883,0.944458,0.909694,d3
288,fhuA,1,-0.46272,0.833205,0.877799,d3
289,yjdB,3,0.16429,0.833205,0.798718,d3
290,SL1344_4434,2,-0.3057,0.944458,0.909694,d3
291,FQ312003.1:981571,1,-0.063258,0.833205,0.877799,d3
292,SL1344_0043,4,-0.040362,0.833205,0.971685,d3
293,SL1344_3229,1,-0.37809,0.833205,0.877799,d3
294,FQ312003.1:340985,1,-0.42893,0.833205,0.877799,d3
295,dcoC,1,-0.079853,0.833205,0.877799,d3
296,yaeE,1,-0.57745,0.833205,0.877799,d3
297,FQ312003.1:4522572,1,-0.10712,0.833205,0.877799,d3
298,mgtB,3,-0.12985,0.833205,1.0,d3
299,SL1344_3096,1,-0.26492,0.833205,0.877799,d3
300,FQ312003.1:3304398,1,-0.22088,0.833205,0.877799,d3
301,SL1344_3920,1,-0.028779,0.833205,0.877799,d3
